
      266	2023-06-18 19:17:11	1	0	1	0
      602	2023-06-19 06:00:47	1	0	1	0
      785	2023-06-19 06:00:54	1	0	1	0
      119	2023-06-19 06:03:23	1	0	1	0
      194	2023-06-19 06:09:11	1	0	1	0
      191	2023-06-19 06:11:28	1	0	1	0
      751	2023-06-19 06:44:43	1	0	1	0
      560	2023-06-19 07:00:05	1	0	1	0
      260	2023-06-19 07:05:36	1	0	1	0
      533	2023-06-19 07:11:10	1	0	1	0
      262	2023-06-19 07:12:37	1	1	1	0
      719	2023-06-19 07:20:48	1	1	1	0
      268	2023-06-19 07:26:32	1	0	1	0
      532	2023-06-19 07:28:01	1	0	1	0
      545	2023-06-19 07:28:19	1	0	1	0
      555	2023-06-19 07:28:30	1	0	1	0
      717	2023-06-19 07:38:15	1	0	1	0
      104	2023-06-19 07:38:52	1	0	1	0
      563	2023-06-19 07:39:08	1	0	1	0
      574	2023-06-19 07:39:41	1	0	1	0
      228	2023-06-19 07:40:07	1	0	1	0
      958	2023-06-19 07:41:06	1	0	1	0
      688	2023-06-19 07:45:21	1	0	1	0
      571	2023-06-19 07:46:27	1	0	1	0
      238	2023-06-19 07:47:18	1	0	1	0
      783	2023-06-19 07:47:32	1	0	1	0
      604	2023-06-19 07:48:41	1	0	1	0
      683	2023-06-19 07:48:55	1	0	1	0
      557	2023-06-19 07:50:29	1	0	1	0
      817	2023-06-19 07:51:24	1	0	1	0
      531	2023-06-19 07:51:36	1	0	1	0
      801	2023-06-19 07:52:11	1	0	1	0
      552	2023-06-19 07:53:12	1	0	1	0
      820	2023-06-19 07:53:40	1	0	1	0
      530	2023-06-19 07:53:53	1	0	1	0
      578	2023-06-19 07:54:07	1	0	1	0
      542	2023-06-19 07:56:06	1	0	1	0
      147	2023-06-19 07:56:34	1	0	1	0
      544	2023-06-19 07:57:08	1	0	1	0
      529	2023-06-19 07:57:15	1	0	1	0
      673	2023-06-19 07:57:21	1	0	1	0
      541	2023-06-19 07:59:12	1	0	1	0
      553	2023-06-19 08:00:20	1	0	1	0
      546	2023-06-19 08:02:42	1	0	1	0
      556	2023-06-19 08:03:53	1	0	1	0
      664	2023-06-19 08:16:10	1	0	1	0
      543	2023-06-19 08:31:06	1	0	1	0
      546	2023-06-19 16:00:18	1	0	1	0
      604	2023-06-19 16:00:25	1	0	1	0
      555	2023-06-19 16:01:55	1	1	1	0
      530	2023-06-19 16:02:09	1	1	1	0
      557	2023-06-19 16:02:19	1	1	1	0
      717	2023-06-19 16:02:34	1	1	1	0
      552	2023-06-19 16:02:39	1	1	1	0
      783	2023-06-19 16:03:52	1	1	1	0
      719	2023-06-19 16:04:00	1	1	1	0
      560	2023-06-19 16:04:07	1	1	1	0
      688	2023-06-19 16:04:45	1	1	1	0
       82	2023-06-19 16:07:01	1	1	1	0
      545	2023-06-19 16:09:55	1	1	1	0
      683	2023-06-19 16:12:37	1	1	1	0
      541	2023-06-19 16:17:52	1	1	1	0
      542	2023-06-19 16:18:11	1	1	1	0
      147	2023-06-19 16:18:34	1	1	1	0
      571	2023-06-19 16:18:59	1	1	1	0
      544	2023-06-19 16:19:05	1	1	1	0
      673	2023-06-19 16:19:41	1	1	1	0
      574	2023-06-19 16:21:30	1	1	1	0
      533	2023-06-19 16:22:16	1	1	1	0
      563	2023-06-19 16:34:43	1	1	1	0
      531	2023-06-19 17:01:25	1	1	1	0
      238	2023-06-19 17:01:40	1	1	1	0
      817	2023-06-19 17:02:31	1	1	1	0
      556	2023-06-19 17:30:51	1	1	1	0
      529	2023-06-19 17:31:48	1	1	1	0
      553	2023-06-19 17:31:55	1	1	1	0
      543	2023-06-19 17:32:21	1	1	1	0
      751	2023-06-19 17:45:36	1	5	1	0
      578	2023-06-19 17:55:14	1	5	15	0
      266	2023-06-19 18:46:17	1	0	1	0
      260	2023-06-19 18:46:23	1	0	1	0
      262	2023-06-19 18:57:12	1	0	1	0
      261	2023-06-19 19:00:25	1	1	1	0
      268	2023-06-19 19:00:42	1	1	1	0
      820	2023-06-19 19:01:32	1	1	1	0
      104	2023-06-19 19:01:42	1	1	1	0
      958	2023-06-19 19:02:38	1	1	1	0
      664	2023-06-19 19:07:49	1	1	1	0
      228	2023-06-19 20:14:10	1	1	1	0
      194	2023-06-19 20:30:37	1	1	1	0
      119	2023-06-19 20:30:50	1	1	1	0
      785	2023-06-19 20:30:57	1	1	1	0
      602	2023-06-19 20:31:06	1	1	1	0
      532	2023-06-19 20:32:32	1	1	1	0
      191	2023-06-19 20:33:25	1	1	1	0
     
