No	TMNo	EnNo	Name		GMNo	Mode	IN/OUT	Antipass	DateTime
1	1	1461	          	1	1	 	0	2018-10-18  15:11:40
2	1	1461	          	1	1	 	0	2018-10-18  15:11:41
3	1	1461	          	1	1	 	0	2018-10-18  15:11:42
4	1	1408	          	1	1	 	0	2018-10-18  16:39:28
5	1	1408	          	1	1	 	0	2018-10-18  16:39:30
6	1	1408	          	1	1	 	0	2018-10-18  16:39:32
7	1	1408	          	1	1	 	0	2018-10-18  16:39:34
8	1	1408	          	1	1	 	0	2018-10-18  16:39:35
9	1	1420	          	1	1	 	0	2018-10-18  16:41:23
10	1	1420	          	1	1	 	0	2018-10-18  16:41:24
11	1	1420	          	1	1	 	0	2018-10-18  16:41:25
12	1	1420	          	1	1	 	0	2018-10-18  16:41:25
13	1	1407	          	1	1	 	0	2018-10-18  16:53:15
14	1	1407	          	1	1	 	0	2018-10-18  16:53:16
15	1	1407	          	1	1	 	0	2018-10-18  16:53:16
16	1	1407	          	1	1	 	0	2018-10-18  16:53:17
17	1	1407	          	1	1	 	0	2018-10-18  16:53:18
18	1	1418	          	1	1	 	0	2018-10-18  16:56:38
19	1	1418	          	1	1	 	0	2018-10-18  16:56:39
20	1	1418	          	1	1	 	0	2018-10-18  16:56:40
21	1	1418	          	1	1	 	0	2018-10-18  16:56:41
22	1	1418	          	1	1	 	0	2018-10-18  16:56:41
23	1	1418	          	1	1	 	0	2018-10-18  16:56:42
24	1	1418	          	1	1	 	0	2018-10-18  16:56:43
25	1	1421	          	1	1	 	0	2018-10-18  16:58:11
26	1	1421	          	1	1	 	0	2018-10-18  16:58:12
27	1	1421	          	1	1	 	0	2018-10-18  16:58:14
28	1	1421	          	1	1	 	0	2018-10-18  16:58:15
29	1	1438	          	1	1	 	0	2018-10-18  16:58:44
30	1	1438	          	1	1	 	0	2018-10-18  16:58:45
31	1	1438	          	1	1	 	0	2018-10-18  16:58:46
32	1	1438	          	1	1	 	0	2018-10-18  16:58:46
33	1	1438	          	1	1	 	0	2018-10-18  16:58:47
34	1	1410	          	1	1	 	0	2018-10-18  17:02:42
35	1	1410	          	1	1	 	0	2018-10-18  17:02:42
36	1	1410	          	1	1	 	0	2018-10-18  17:02:43
37	1	1411	          	1	1	 	0	2018-10-18  17:11:52
38	1	1411	          	1	1	 	0	2018-10-18  17:11:52
39	1	1411	          	1	1	 	0	2018-10-18  17:11:53
40	1	1411	          	1	1	 	0	2018-10-18  17:11:54
41	1	1411	          	1	1	 	0	2018-10-18  17:11:55
42	1	1417	          	1	1	 	0	2018-10-18  17:27:29
43	1	1417	          	1	1	 	0	2018-10-18  17:27:30
44	1	1417	          	1	1	 	0	2018-10-18  17:27:31
45	1	1417	          	1	1	 	0	2018-10-18  17:27:32
46	1	1417	          	1	1	 	0	2018-10-18  17:27:33
47	1	1417	          	1	1	 	0	2018-10-18  17:27:33
48	1	1428	          	1	1	 	0	2018-10-18  17:33:11
49	1	1428	          	1	1	 	0	2018-10-18  17:33:12
